model,fold,drug_index,drug,n_positive,hit15_rate,hit50_rate,median_true_rank,mean_true_rank,top15_unobserved_hot20_fraction,top15_unobserved_hot100_fraction
A3Net,7,195,hydrochlorothiazide,12,0.16666666666666666,0.5833333333333334,29.5,55.583333333333336,0.4,0.9333333333333333
A3Net,9,196,hydrocortisone,15,0.06666666666666667,0.2,434.0,432.2,0.7333333333333333,0.8666666666666667
A3Net,0,197,hydromorphone,27,0.37037037037037035,0.9259259259259259,22.0,44.333333333333336,0.26666666666666666,0.9333333333333333
A3Net,7,198,hydroxycarbamide,19,0.21052631578947367,0.3157894736842105,243.0,312.2631578947368,0.6,1.0
A3Net,8,199,hyoscyamine,27,0.07407407407407407,0.2962962962962963,141.0,286.25925925925924,0.6666666666666666,0.8
A3Net,3,200,ibuprofen,35,0.2,0.34285714285714286,94.0,161.37142857142857,0.5333333333333333,1.0
A3Net,1,201,lidocaine,5,0.2,0.6,19.0,161.4,0.26666666666666666,0.9333333333333333
A3Net,0,202,idarubicin,12,0.5,0.8333333333333334,21.0,32.166666666666664,0.26666666666666666,0.6666666666666666
A3Net,2,203,ifosfamide,37,0.08108108108108109,0.2702702702702703,243.0,300.94594594594594,0.4,0.7333333333333333
A3Net,5,204,imipramine,84,0.07142857142857142,0.21428571428571427,227.0,339.1666666666667,0.0,0.2
A3Net,9,205,indapamide,35,0.2857142857142857,0.4,108.0,224.68571428571428,0.5333333333333333,1.0
A3Net,1,206,indinavir,41,0.21951219512195122,0.5121951219512195,42.0,124.36585365853658,0.2,1.0
A3Net,9,207,indometacin,11,0.36363636363636365,0.8181818181818182,27.0,191.72727272727272,0.5333333333333333,1.0
A3Net,8,208,iodixanol,16,0.125,0.4375,55.5,140.375,0.4666666666666667,0.9333333333333333
A3Net,7,209,iohexol,6,0.16666666666666666,0.16666666666666666,254.0,293.3333333333333,0.7333333333333333,1.0
A3Net,9,210,iopamidol,12,0.3333333333333333,0.5833333333333334,34.5,138.33333333333334,0.7333333333333333,1.0
A3Net,9,211,iopromide,25,0.0,0.24,100.0,215.8,0.4666666666666667,0.9333333333333333
A3Net,4,212,iotrolan,11,0.45454545454545453,0.5454545454545454,47.0,166.72727272727272,0.6666666666666666,0.9333333333333333
A3Net,3,213,ipratropium.bromide,66,0.12121212121212122,0.3484848484848485,81.5,240.1060606060606,0.26666666666666666,0.8
A3Net,7,214,irbesartan,87,0.16091954022988506,0.3448275862068966,86.0,189.3448275862069,0.06666666666666667,0.9333333333333333
A3Net,8,215,irinotecan,52,0.23076923076923078,0.4807692307692308,58.0,90.98076923076923,0.2,1.0
A3Net,8,216,isradipine,25,0.0,0.2,70.0,87.2,0.13333333333333333,0.4
A3Net,2,217,itraconazole,70,0.17142857142857143,0.4714285714285714,70.0,151.38571428571427,0.13333333333333333,1.0
A3Net,1,218,ketorolac,18,0.4444444444444444,0.6111111111111112,20.5,58.833333333333336,0.6,1.0
A3Net,2,219,labetalol,40,0.225,0.525,45.0,128.7,0.26666666666666666,1.0
A3Net,1,220,lamivudine,67,0.08955223880597014,0.3283582089552239,94.0,253.65671641791045,0.2,0.7333333333333333
A3Net,2,221,lamotrigine,270,0.04814814814814815,0.12962962962962962,275.5,335.14074074074074,0.13333333333333333,0.6666666666666666
A3Net,3,222,dexlansoprazole,5,0.6,1.0,7.0,15.2,0.4,0.9333333333333333
A3Net,9,223,lansoprazole,21,0.3333333333333333,0.6666666666666666,22.0,96.71428571428571,0.6,0.8666666666666667
A3Net,2,224,latanoprost,14,0.14285714285714285,0.2857142857142857,90.5,193.42857142857142,0.6,0.8
A3Net,5,225,leflunomide,69,0.17391304347826086,0.34782608695652173,98.0,207.63768115942028,0.3333333333333333,0.6666666666666666
A3Net,6,226,letrozole,98,0.11224489795918367,0.3877551020408163,85.0,209.31632653061226,0.0,0.3333333333333333
A3Net,6,227,linezolid,41,0.24390243902439024,0.3902439024390244,71.0,186.609756097561,0.2,0.6666666666666666
A3Net,4,228,lisinopril,100,0.14,0.33,112.0,204.8,0.13333333333333333,0.4666666666666667
A3Net,0,229,lomefloxacin,14,0.35714285714285715,0.42857142857142855,93.0,157.78571428571428,0.4666666666666667,1.0
A3Net,9,230,loratadine,6,0.5,1.0,12.5,16.833333333333332,0.6,0.9333333333333333
A3Net,1,231,lorazepam,40,0.125,0.15,226.5,298.8,0.4666666666666667,0.8666666666666667
A3Net,0,232,losartan,35,0.14285714285714285,0.45714285714285713,55.0,166.65714285714284,0.6,1.0
A3Net,8,233,lovastatin,12,0.0,0.75,39.5,45.916666666666664,0.0,0.6666666666666666
A3Net,3,234,loxapine,15,0.0,0.2,159.0,293.8666666666667,0.2,0.4666666666666667
A3Net,8,235,maprotiline,15,0.4666666666666667,0.5333333333333333,26.0,45.13333333333333,0.13333333333333333,0.8
A3Net,7,236,chlormethine,6,0.16666666666666666,0.3333333333333333,326.0,341.6666666666667,0.6666666666666666,0.9333333333333333
A3Net,1,237,medroxyprogesterone,35,0.22857142857142856,0.4857142857142857,128.0,305.57142857142856,0.6,0.9333333333333333
A3Net,1,238,megestrol,7,0.14285714285714285,0.42857142857142855,64.0,67.85714285714286,0.7333333333333333,0.9333333333333333
A3Net,8,239,meloxicam,62,0.12903225806451613,0.4032258064516129,68.5,136.98387096774192,0.3333333333333333,0.8666666666666667
A3Net,6,240,melphalan,37,0.1891891891891892,0.21621621621621623,265.0,280.86486486486484,0.6666666666666666,0.9333333333333333
A3Net,7,241,memantine,134,0.08955223880597014,0.21641791044776118,199.0,283.8358208955224,0.2,1.0
A3Net,5,242,mesalazine,117,0.11965811965811966,0.3504273504273504,98.0,215.7094017094017,0.0,0.7333333333333333
A3Net,0,243,orciprenaline,34,0.14705882352941177,0.4411764705882353,59.5,114.02941176470588,0.2,0.8666666666666667
A3Net,2,244,metformin,22,0.22727272727272727,0.6818181818181818,43.0,72.31818181818181,0.13333333333333333,0.8
A3Net,3,245,methotrexate,15,0.2,0.3333333333333333,80.0,91.6,0.5333333333333333,0.7333333333333333
A3Net,7,246,methylphenidate,109,0.11926605504587157,0.30275229357798167,106.0,195.08256880733944,0.0,0.6
A3Net,6,247,metolazone,14,0.2857142857142857,0.7142857142857143,44.0,78.07142857142857,0.3333333333333333,0.9333333333333333
A3Net,2,248,metoprolol,80,0.1125,0.3,105.0,248.625,0.2,0.7333333333333333
A3Net,3,249,metronidazole,67,0.07462686567164178,0.3283582089552239,85.0,189.92537313432837,0.13333333333333333,0.8
A3Net,9,250,metyrapone,10,0.6,0.6,9.5,158.3,0.6666666666666666,1.0
A3Net,0,251,mexiletine,36,0.2777777777777778,0.6388888888888888,34.0,118.77777777777777,0.26666666666666666,0.9333333333333333
A3Net,3,252,mianserin,10,0.1,0.2,215.5,291.5,0.6666666666666666,0.9333333333333333
A3Net,3,253,miconazole,28,0.25,0.42857142857142855,65.0,224.42857142857142,0.4,0.6666666666666666
A3Net,2,254,midazolam,29,0.1724137931034483,0.3103448275862069,181.0,319.1034482758621,0.5333333333333333,0.8666666666666667
A3Net,0,255,midodrine,17,0.11764705882352941,0.5294117647058824,43.0,165.7058823529412,0.6666666666666666,0.9333333333333333
A3Net,1,256,mifepristone,26,0.34615384615384615,0.8846153846153846,23.5,39.03846153846154,0.6,0.9333333333333333
A3Net,6,257,mirtazapine,210,0.0380952380952381,0.14285714285714285,287.5,374.5047619047619,0.3333333333333333,0.7333333333333333
A3Net,3,258,mitoxantrone,78,0.05128205128205128,0.23076923076923078,118.5,239.2051282051282,0.13333333333333333,0.4666666666666667
A3Net,6,259,armodafinil,38,0.18421052631578946,0.42105263157894735,66.0,205.52631578947367,0.26666666666666666,0.6666666666666666
A3Net,8,260,modafinil,20,0.15,0.25,113.0,212.15,0.2,0.5333333333333333
A3Net,5,261,mometasone,23,0.043478260869565216,0.30434782608695654,83.0,150.69565217391303,0.6666666666666666,1.0
A3Net,5,262,montelukast,15,0.3333333333333333,0.6666666666666666,28.0,90.26666666666667,0.4,0.7333333333333333
A3Net,2,263,morphine,26,0.38461538461538464,0.7692307692307693,24.5,46.76923076923077,0.4666666666666667,1.0
A3Net,3,264,moxifloxacin,20,0.4,0.7,18.5,137.0,0.4666666666666667,1.0
A3Net,2,265,mupirocin,13,0.3076923076923077,0.6153846153846154,34.0,88.84615384615384,0.8666666666666667,1.0
A3Net,6,266,mycophenolic.acid,74,0.17567567567567569,0.47297297297297297,62.5,113.70270270270271,0.13333333333333333,0.8666666666666667
A3Net,8,267,technetium.(99mTc).tetrofosmin,11,0.36363636363636365,0.6363636363636364,22.0,39.0,0.6,0.8666666666666667
A3Net,0,268,nabumetone,91,0.15384615384615385,0.3516483516483517,100.0,223.58241758241758,0.13333333333333333,1.0
A3Net,9,269,nadolol,6,0.3333333333333333,0.5,45.0,134.83333333333334,0.2,0.8666666666666667
A3Net,9,270,nalmefene,9,0.3333333333333333,0.4444444444444444,64.0,150.44444444444446,0.3333333333333333,1.0
A3Net,4,271,naltrexone,14,0.35714285714285715,0.42857142857142855,54.5,118.85714285714286,0.26666666666666666,0.8666666666666667
A3Net,0,272,naphazoline,6,0.0,0.0,308.5,316.8333333333333,0.8,1.0
A3Net,2,273,naratriptan,144,0.0763888888888889,0.14583333333333334,280.0,354.78472222222223,0.26666666666666666,0.4666666666666667
A3Net,7,274,nateglinide,24,0.25,0.5416666666666666,48.5,127.79166666666667,0.26666666666666666,0.9333333333333333
A3Net,8,275,nefazodone,141,0.02127659574468085,0.10638297872340426,271.0,370.5177304964539,0.6666666666666666,0.9333333333333333
A3Net,9,276,nelfinavir,12,0.3333333333333333,0.6666666666666666,19.0,211.66666666666666,0.8,1.0
A3Net,6,277,nevirapine,34,0.20588235294117646,0.4117647058823529,87.5,223.88235294117646,0.2,0.8666666666666667
A3Net,2,278,nifedipine,33,0.06060606060606061,0.48484848484848486,54.0,112.54545454545455,0.26666666666666666,0.8666666666666667
A3Net,8,279,nilutamide,42,0.14285714285714285,0.35714285714285715,71.5,128.73809523809524,0.4666666666666667,1.0
A3Net,4,280,nimodipine,9,0.4444444444444444,0.5555555555555556,29.0,292.0,0.6666666666666666,1.0
A3Net,7,281,nisoldipine,11,0.45454545454545453,0.7272727272727273,33.0,63.18181818181818,0.6,0.9333333333333333
A3Net,6,282,glyceryl.trinitrate,17,0.11764705882352941,0.29411764705882354,155.0,303.2352941176471,0.13333333333333333,0.6666666666666666
A3Net,2,283,nizatidine,22,0.36363636363636365,0.8181818181818182,30.5,49.31818181818182,0.5333333333333333,0.9333333333333333
A3Net,5,284,norfloxacin,10,0.2,0.4,55.0,275.1,0.3333333333333333,0.4
A3Net,3,285,levonorgestrel,32,0.28125,0.375,144.0,267.71875,0.3333333333333333,0.9333333333333333
A3Net,7,286,repaglinide,7,0.14285714285714285,0.5714285714285714,48.0,104.85714285714286,0.8666666666666667,1.0
A3Net,2,287,ofloxacin,16,0.375,0.5625,27.5,119.4375,0.4666666666666667,1.0
A3Net,6,288,olanzapine,305,0.04590163934426229,0.1377049180327869,353.0,388.34754098360656,0.06666666666666667,0.4666666666666667
A3Net,4,289,omeprazole,87,0.1724137931034483,0.3793103448275862,91.0,159.67816091954023,0.06666666666666667,0.5333333333333333
A3Net,5,290,ondansetron,44,0.1590909090909091,0.29545454545454547,133.5,239.3181818181818,0.6666666666666666,1.0
A3Net,1,291,orlistat,67,0.16417910447761194,0.417910447761194,99.0,212.07462686567163,0.2,0.8
A3Net,6,292,oseltamivir,13,0.38461538461538464,0.6923076923076923,37.0,66.15384615384616,0.3333333333333333,0.8666666666666667
A3Net,5,293,oxaliplatin,121,0.08264462809917356,0.2892561983471074,118.0,219.47107438016528,0.06666666666666667,0.9333333333333333
A3Net,2,294,oxybutynin,91,0.14285714285714285,0.3956043956043956,82.0,201.1868131868132,0.2,0.8
A3Net,7,295,oxycodone,10,0.4,0.7,28.5,30.3,0.4666666666666667,0.8
A3Net,0,296,paclitaxel,32,0.0625,0.125,326.5,365.15625,0.8,0.8666666666666667
A3Net,4,297,pamidronic.acid,106,0.0660377358490566,0.2830188679245283,130.5,236.89622641509433,0.0,0.4666666666666667
A3Net,5,298,pantoprazole,57,0.19298245614035087,0.38596491228070173,72.0,165.0,0.3333333333333333,0.8
A3Net,7,299,paroxetine,408,0.01715686274509804,0.09313725490196079,378.5,425.00735294117646,0.0,0.13333333333333333
A3Net,3,300,penbutolol,14,0.07142857142857142,0.5714285714285714,36.0,59.714285714285715,0.13333333333333333,0.8
A3Net,7,301,penciclovir,15,0.4,0.5333333333333333,19.0,239.4,0.6,0.7333333333333333
A3Net,6,302,penicillamine,6,0.0,0.6666666666666666,47.0,130.66666666666666,0.7333333333333333,0.9333333333333333
A3Net,9,303,pentamidine.isethionate,9,0.2222222222222222,0.6666666666666666,19.0,43.333333333333336,0.6666666666666666,0.9333333333333333
A3Net,1,304,pentostatin,54,0.24074074074074073,0.42592592592592593,64.5,158.66666666666666,0.13333333333333333,0.8666666666666667
A3Net,6,305,pentoxifylline,18,0.1111111111111111,0.3888888888888889,85.0,135.16666666666666,0.5333333333333333,0.7333333333333333
A3Net,3,306,pergolide,293,0.040955631399317405,0.11262798634812286,422.0,444.6143344709898,0.06666666666666667,0.3333333333333333
A3Net,1,307,sodium.phenylbutyrate,35,0.22857142857142856,0.45714285714285713,96.0,188.9142857142857,0.5333333333333333,1.0
A3Net,9,308,pilocarpine,14,0.07142857142857142,0.5,124.0,293.0,0.4,0.9333333333333333
A3Net,6,309,pindolol,13,0.3076923076923077,0.8461538461538461,30.0,51.53846153846154,0.7333333333333333,1.0
A3Net,6,310,pioglitazone,42,0.047619047619047616,0.35714285714285715,69.0,200.42857142857142,0.13333333333333333,0.8
A3Net,2,311,piperacillin,36,0.2777777777777778,0.4444444444444444,115.0,299.52777777777777,0.4,1.0
A3Net,1,312,pirbuterol,22,0.22727272727272727,0.5454545454545454,34.0,80.31818181818181,0.4,0.6
A3Net,7,313,podophyllotoxin,7,0.42857142857142855,0.42857142857142855,110.0,256.14285714285717,0.6666666666666666,0.9333333333333333
A3Net,4,314,pramipexole,103,0.1262135922330097,0.3592233009708738,82.0,173.8640776699029,0.2,0.8666666666666667
A3Net,3,315,pravastatin,46,0.1956521739130435,0.5434782608695652,38.5,113.54347826086956,0.2,0.8666666666666667
A3Net,1,316,prazosin,23,0.30434782608695654,0.43478260869565216,105.0,261.69565217391306,0.4,1.0
A3Net,5,317,progesterone,29,0.3103448275862069,0.6206896551724138,29.0,97.06896551724138,0.4666666666666667,1.0
A3Net,3,318,propafenone,58,0.20689655172413793,0.3793103448275862,81.0,218.63793103448276,0.2,1.0
A3Net,9,319,propranolol,16,0.3125,0.625,39.5,147.4375,0.6,0.9333333333333333
A3Net,8,320,pyridostigmine,13,0.15384615384615385,0.3076923076923077,103.0,162.84615384615384,0.4666666666666667,0.9333333333333333
A3Net,5,321,quazepam,6,0.5,1.0,15.0,13.666666666666666,0.8666666666666667,1.0
A3Net,9,322,quetiapine,252,0.04365079365079365,0.1626984126984127,185.5,307.87301587301585,0.13333333333333333,0.4666666666666667
A3Net,8,323,quinapril,5,0.2,0.4,100.0,180.8,0.8,1.0
A3Net,6,324,rabeprazole,53,0.11320754716981132,0.1320754716981132,466.0,445.7358490566038,0.6666666666666666,0.9333333333333333
A3Net,2,325,raloxifene,66,0.16666666666666666,0.3787878787878788,89.5,209.83333333333334,0.26666666666666666,1.0
A3Net,5,326,ramipril,26,0.19230769230769232,0.38461538461538464,80.0,248.15384615384616,0.4666666666666667,0.6666666666666666
A3Net,5,327,sirolimus,63,0.12698412698412698,0.4126984126984127,79.0,187.66666666666666,0.26666666666666666,0.8666666666666667
A3Net,8,328,rescinnamine,24,0.16666666666666666,0.2916666666666667,301.5,393.625,0.7333333333333333,1.0
A3Net,9,329,ribavirin,281,0.0498220640569395,0.1601423487544484,195.0,307.7686832740213,0.0,0.4
A3Net,0,330,riluzole,265,0.018867924528301886,0.08679245283018867,312.0,370.51698113207544,0.2,0.6666666666666666
A3Net,2,331,rimantadine,16,0.4375,0.875,17.0,49.4375,0.4666666666666667,0.9333333333333333
A3Net,2,332,risperidone,326,0.04294478527607362,0.13803680981595093,238.0,319.93865030674846,0.0,0.3333333333333333
A3Net,9,333,ritonavir,41,0.1951219512195122,0.4878048780487805,51.0,170.3170731707317,0.4,0.8
A3Net,9,334,rivastigmine,346,0.04335260115606936,0.11849710982658959,387.5,419.03757225433526,0.0,0.06666666666666667
A3Net,9,335,rizatriptan,102,0.0784313725490196,0.27450980392156865,145.0,268.53921568627453,0.13333333333333333,0.6
A3Net,1,336,rofecoxib,16,0.1875,0.5625,28.5,88.875,0.5333333333333333,1.0
A3Net,5,337,ropinirole,396,0.03282828282828283,0.1111111111111111,299.0,374.5808080808081,0.13333333333333333,0.4
A3Net,6,338,salmeterol,37,0.10810810810810811,0.40540540540540543,63.0,202.8918918918919,0.8,1.0
A3Net,4,339,stavudine,45,0.044444444444444446,0.2222222222222222,73.0,158.57777777777778,0.0,0.2
A3Net,1,340,selegiline,198,0.06565656565656566,0.19696969696969696,246.0,335.2323232323232,0.13333333333333333,0.6666666666666666
A3Net,5,341,sertraline,264,0.05303030303030303,0.15151515151515152,218.5,309.4621212121212,0.0,0.4666666666666667
A3Net,7,342,sildenafil,59,0.1694915254237288,0.3898305084745763,61.0,116.03389830508475,0.3333333333333333,1.0
A3Net,4,343,risedronic.acid,68,0.19117647058823528,0.4411764705882353,61.5,166.8235294117647,0.13333333333333333,0.5333333333333333
A3Net,5,344,sotalol,54,0.07407407407407407,0.37037037037037035,66.0,229.96296296296296,0.26666666666666666,0.4
A3Net,6,345,sparfloxacin,20,0.2,0.6,24.5,100.85,0.26666666666666666,0.8
A3Net,9,346,imatinib,251,0.04780876494023904,0.1752988047808765,270.0,366.195219123506,0.0,0.2
A3Net,7,347,streptomycin,5,0.4,0.4,83.0,150.8,0.7333333333333333,1.0
A3Net,5,348,streptozocin,11,0.18181818181818182,0.2727272727272727,129.0,223.0909090909091,0.8666666666666667,1.0
A3Net,3,349,sumatriptan,193,0.046632124352331605,0.18652849740932642,202.0,293.42487046632124,0.2,0.6
A3Net,8,350,tacrolimus,233,0.060085836909871244,0.18025751072961374,237.0,308.14163090128756,0.06666666666666667,0.8666666666666667
A3Net,0,351,tamoxifen,92,0.09782608695652174,0.3804347826086957,110.5,212.32608695652175,0.2,0.8
A3Net,4,352,gatifloxacin,15,0.0,0.26666666666666666,200.0,339.4,0.7333333333333333,1.0
A3Net,6,353,tazarotene,19,0.0,0.21052631578947367,331.0,300.6842105263158,0.7333333333333333,0.9333333333333333
A3Net,5,354,temazepam,12,0.08333333333333333,0.5,45.0,75.5,0.7333333333333333,1.0
A3Net,5,355,temozolomide,164,0.08536585365853659,0.24390243902439024,135.5,226.84146341463415,0.0,0.5333333333333333
A3Net,5,356,teniposide,23,0.30434782608695654,0.43478260869565216,67.0,158.43478260869566,0.6,0.9333333333333333
A3Net,6,357,terazosin,43,0.16279069767441862,0.32558139534883723,83.0,153.97674418604652,0.26666666666666666,0.7333333333333333
A3Net,9,358,terbinafine,60,0.11666666666666667,0.4666666666666667,58.5,193.8,0.13333333333333333,1.0
A3Net,0,359,terbutaline,21,0.0,0.47619047619047616,54.0,67.80952380952381,0.13333333333333333,0.9333333333333333
A3Net,5,360,terconazole,6,0.0,0.6666666666666666,28.5,78.33333333333333,0.0,0.26666666666666666
A3Net,3,361,testosterone,68,0.04411764705882353,0.25,115.5,212.25,0.2,0.9333333333333333
A3Net,4,362,thalidomide,88,0.125,0.29545454545454547,126.5,203.10227272727272,0.4666666666666667,0.8666666666666667
A3Net,7,363,thiotepa,17,0.47058823529411764,0.7058823529411765,16.0,69.29411764705883,0.4,0.9333333333333333
A3Net,0,364,tiagabine,235,0.04680851063829787,0.14042553191489363,275.0,356.84255319148934,0.3333333333333333,0.8
A3Net,2,365,tiaprofenic.acid,26,0.4230769230769231,0.6153846153846154,33.5,104.3076923076923,0.4,0.8666666666666667
A3Net,5,366,timolol,31,0.12903225806451613,0.22580645161290322,135.0,218.09677419354838,0.8,1.0
A3Net,4,367,tinidazole,16,0.3125,0.625,26.5,85.5,0.6,1.0
A3Net,9,368,tirofiban,9,0.4444444444444444,0.7777777777777778,16.0,36.666666666666664,0.6666666666666666,1.0
A3Net,9,369,tizanidine,159,0.05660377358490566,0.1949685534591195,218.0,333.9622641509434,0.26666666666666666,0.8666666666666667
A3Net,4,370,tobramycin,67,0.08955223880597014,0.2537313432835821,177.0,324.53731343283584,0.4,0.8666666666666667
A3Net,6,371,tolterodine,16,0.25,0.5,39.5,64.0,0.6666666666666666,1.0
A3Net,2,372,topiramate,271,0.05166051660516605,0.15129151291512916,255.0,311.3911439114391,0.06666666666666667,0.6
A3Net,9,373,topotecan,60,0.11666666666666667,0.4166666666666667,78.5,149.96666666666667,0.0,0.8
A3Net,1,374,toremifene,23,0.13043478260869565,0.13043478260869565,204.0,269.04347826086956,0.8,1.0
A3Net,1,375,tramadol,247,0.06072874493927125,0.1700404858299595,288.0,360.6437246963563,0.0,0.6
A3Net,8,376,trandolapril,37,0.13513513513513514,0.35135135135135137,79.0,143.75675675675674,0.4,0.7333333333333333
A3Net,7,377,tranexamic.acid,19,0.21052631578947367,0.42105263157894735,73.0,115.63157894736842,0.7333333333333333,0.8666666666666667
A3Net,1,378,trazodone,66,0.18181818181818182,0.3939393939393939,74.0,222.84848484848484,0.4,0.9333333333333333
A3Net,8,379,alitretinoin,32,0.09375,0.25,158.5,279.90625,0.26666666666666666,0.5333333333333333
A3Net,1,380,isotretinoin,16,0.1875,0.1875,628.0,469.6875,0.8666666666666667,1.0
A3Net,0,381,tretinoin,108,0.06481481481481481,0.25,237.0,302.8240740740741,0.26666666666666666,0.8666666666666667
A3Net,0,382,triamcinolone,22,0.13636363636363635,0.4090909090909091,90.5,169.13636363636363,0.4,0.6
A3Net,3,383,triazolam,9,0.4444444444444444,0.5555555555555556,19.0,43.0,0.8,1.0
A3Net,1,384,trimethoprim,74,0.14864864864864866,0.28378378378378377,202.0,248.45945945945945,0.3333333333333333,1.0
A3Net,1,385,trimetrexate,20,0.35,0.4,59.5,102.75,0.6,1.0
A3Net,3,386,tropisetron,7,0.14285714285714285,0.42857142857142855,64.0,210.85714285714286,0.6,0.9333333333333333
A3Net,3,387,trospium,18,0.3333333333333333,0.5,50.5,120.55555555555556,0.6666666666666666,1.0
A3Net,2,388,delavirdine,5,0.0,0.4,117.0,326.2,0.5333333333333333,0.6
A3Net,8,389,ursodeoxycholic.acid,29,0.3793103448275862,0.6896551724137931,28.0,124.62068965517241,0.4666666666666667,1.0
A3Net,8,390,valaciclovir,65,0.2,0.35384615384615387,104.0,261.10769230769233,0.2,0.7333333333333333
A3Net,5,391,valsartan,32,0.1875,0.65625,37.5,124.3125,0.4,1.0
A3Net,8,392,vancomycin,12,0.16666666666666666,0.3333333333333333,164.0,299.5833333333333,0.4,0.9333333333333333
A3Net,7,393,venlafaxine,400,0.0375,0.115,314.5,346.96,0.06666666666666667,0.26666666666666666
A3Net,4,394,vigabatrin,112,0.09821428571428571,0.26785714285714285,160.0,253.66071428571428,0.2,0.8
A3Net,7,395,vinorelbine,53,0.16981132075471697,0.3018867924528302,136.0,315.9056603773585,0.4,0.9333333333333333
A3Net,9,396,zafirlukast,16,0.5,0.75,16.5,27.4375,0.2,0.4
A3Net,8,397,zaleplon,230,0.043478260869565216,0.14782608695652175,245.5,322.1434782608696,0.26666666666666666,0.9333333333333333
A3Net,8,398,zanamivir,9,0.1111111111111111,0.3333333333333333,174.0,183.66666666666666,0.26666666666666666,0.3333333333333333
A3Net,2,399,zidovudine,65,0.13846153846153847,0.4153846153846154,66.0,227.56923076923076,0.06666666666666667,0.8
A3Net,6,400,zolmitriptan,193,0.05699481865284974,0.17616580310880828,267.0,341.08290155440415,0.26666666666666666,0.6
A3Net,2,401,zolpidem,244,0.06147540983606557,0.19262295081967212,217.0,290.3032786885246,0.0,0.26666666666666666
A3Net,7,402,zonisamide,165,0.08484848484848485,0.23030303030303031,145.0,278.76969696969695,0.13333333333333333,0.4666666666666667
A3Net,2,403,eszopiclone,164,0.06097560975609756,0.17682926829268292,180.5,234.4390243902439,0.3333333333333333,0.8
A3Net,7,404,oxytocin,9,0.4444444444444444,0.7777777777777778,26.0,149.88888888888889,0.5333333333333333,0.9333333333333333
A3Net,0,405,phentolamine,22,0.2727272727272727,0.45454545454545453,73.0,186.4090909090909,0.06666666666666667,0.4666666666666667
A3Net,4,406,vincristine,37,0.16216216216216217,0.2972972972972973,163.0,223.13513513513513,0.26666666666666666,0.9333333333333333
A3Net,3,407,tetrabenazine,6,0.6666666666666666,0.8333333333333334,8.0,15.5,0.5333333333333333,0.9333333333333333
A3Net,4,408,mercaptamine,31,0.3548387096774194,0.45161290322580644,56.0,241.3548387096774,0.4666666666666667,1.0
A3Net,5,409,hydroxyprogesterone,7,0.42857142857142855,0.42857142857142855,82.0,95.0,0.8,1.0
A3Net,4,410,albumin,51,0.2549019607843137,0.49019607843137253,54.0,155.88235294117646,0.13333333333333333,0.8666666666666667
A3Net,4,411,benzoyl.peroxide,9,0.1111111111111111,0.2222222222222222,292.0,406.8888888888889,0.6,1.0
A3Net,1,412,aminophylline,20,0.15,0.25,233.0,346.6,0.4,0.8666666666666667
A3Net,0,413,sodium.oxybate,36,0.16666666666666666,0.3333333333333333,137.0,190.61111111111111,0.4,0.9333333333333333
A3Net,2,414,desonide,20,0.05,0.2,352.0,425.25,0.5333333333333333,0.9333333333333333
A3Net,3,415,arsenic.trioxide,40,0.15,0.325,84.0,171.55,0.6666666666666666,0.9333333333333333
A3Net,7,416,amiloride,5,0.0,0.6,23.0,46.2,0.26666666666666666,0.6
A3Net,7,417,pimozide,28,0.25,0.35714285714285715,127.5,284.32142857142856,0.6666666666666666,1.0
A3Net,4,418,fluorescein,48,0.14583333333333334,0.2916666666666667,161.5,330.25,0.4666666666666667,0.9333333333333333
A3Net,8,419,decitabine,129,0.09302325581395349,0.24806201550387597,117.0,239.89922480620154,0.0,0.4666666666666667
A3Net,0,420,hydrocodone,17,0.5294117647058824,0.7058823529411765,13.0,35.294117647058826,0.4,0.9333333333333333
A3Net,0,421,sodium.aurothiomalate,6,0.3333333333333333,0.3333333333333333,57.0,258.5,0.8,0.9333333333333333
A3Net,8,422,samarium.(153Sm).lexidronam,24,0.16666666666666666,0.3333333333333333,231.0,271.625,0.6,1.0
A3Net,5,423,technetium.(99mTc).exametazime,6,0.3333333333333333,0.5,51.5,201.16666666666666,0.8666666666666667,1.0
A3Net,9,424,isosorbide.mononitrate,9,0.2222222222222222,0.7777777777777778,30.0,124.66666666666667,0.7333333333333333,1.0
A3Net,6,425,desmopressin,28,0.32142857142857145,0.5714285714285714,29.5,98.96428571428571,0.3333333333333333,0.8666666666666667
A3Net,7,426,conjugated.estrogens,17,0.11764705882352941,0.23529411764705882,134.0,139.05882352941177,0.6666666666666666,1.0
A3Net,0,427,dexrazoxane,23,0.0,0.17391304347826086,178.0,418.95652173913044,0.4666666666666667,0.9333333333333333
A3Net,0,428,oxcarbazepine,127,0.10236220472440945,0.25196850393700787,166.0,237.0551181102362,0.13333333333333333,0.7333333333333333
A3Net,0,429,gonadorelin,24,0.20833333333333334,0.4583333333333333,62.5,142.41666666666666,0.26666666666666666,1.0
A3Net,3,430,halofantrine,13,0.5384615384615384,0.9230769230769231,11.0,20.846153846153847,0.4666666666666667,1.0
A3Net,9,431,pentosan.polysulfate.sodium,10,0.4,0.6,29.0,56.1,0.6666666666666666,1.0
A3Net,6,432,bezafibrate,20,0.3,0.55,38.5,122.05,0.6,1.0
A3Net,4,433,nabilone,15,0.2,0.4,64.0,188.0,0.8666666666666667,1.0
