drug_idx,model,AP,nDCG@10,P@15,R@15
332,CAFNet-D,0.4479864947522957,0.9337457765456111,0.9333333333333333,0.125
333,CAFNet-D,0.3285754298461798,0.5231534112996472,0.5333333333333333,0.21621621621621623
334,CAFNet-D,0.3236258522540799,0.7116179486056783,0.4666666666666667,0.22580645161290322
335,CAFNet-D,0.41043754952448297,1.0,0.8,0.23529411764705882
336,CAFNet-D,0.04224547653522569,0.07414861528507456,0.06666666666666667,0.1111111111111111
337,CAFNet-D,0.2678296671289551,0.5900490851534657,0.6,0.1875
338,CAFNet-D,0.20695374184746496,0.4225749983705865,0.2,0.2
339,CAFNet-D,0.39187552354790495,0.5388856921828066,0.4666666666666667,0.11666666666666667
340,CAFNet-D,0.2580048059719948,0.412449713642891,0.3333333333333333,0.29411764705882354
341,CAFNet-D,0.4200993502612215,0.7827392871477703,0.6666666666666666,0.3125
342,CAFNet-D,0.44958412258018304,1.0,0.9333333333333333,0.12612612612612611
343,CAFNet-D,0.24712764626002126,0.36933625363427175,0.4666666666666667,0.23333333333333334
344,CAFNet-D,0.10838748676038062,0.24890832702259466,0.2,0.07894736842105263
345,CAFNet-D,0.5361604887849902,1.0,0.8666666666666667,0.2826086956521739
346,CAFNet-D,0.334667647582546,0.7600791051976192,0.6,0.16981132075471697
347,CAFNet-D,0.4737743247993588,1.0,0.8666666666666667,0.24074074074074073
348,CAFNet-D,0.3471288459955488,0.4256628105513782,0.5333333333333333,0.3333333333333333
349,CAFNet-D,0.5323413046378848,0.7315449642824575,0.6,0.5625
350,CAFNet-D,0.309178947572972,0.5541432109622959,0.4,0.07407407407407407
351,CAFNet-D,0.4007026110343204,0.7663491917568949,0.6666666666666666,0.4
352,CAFNet-D,0.049364573605138434,0.0,0.0,0.0
353,CAFNet-D,0.4886572897933953,0.9363792118010483,0.6666666666666666,0.35714285714285715
354,CAFNet-D,0.22201907624398606,0.3190952506395665,0.26666666666666666,0.3333333333333333
355,CAFNet-D,0.46062834571820044,0.5857421563596759,0.2,0.42857142857142855
356,CAFNet-D,0.4461251677237889,0.7909506325094736,0.7333333333333333,0.3548387096774194
357,CAFNet-D,0.5688766771485244,0.6274092458891773,0.4,0.5454545454545454
358,CAFNet-D,0.2862217791143448,0.7065443116025598,0.6666666666666666,0.2564102564102564
359,CAFNet-D,0.27003816709418194,0.5926825204089029,0.4,0.23076923076923078
360,CAFNet-D,0.6356425904931845,0.92663607790064,0.8,0.5714285714285714
361,CAFNet-D,0.1784538068060402,0.2200917662980802,0.06666666666666667,0.1
362,CAFNet-D,0.407925797590794,0.6500332220485792,0.6,0.21951219512195122
363,CAFNet-D,0.6567516223462264,0.7545912946607471,0.4,0.6666666666666666
364,CAFNet-D,0.232949465108788,0.14782949091545264,0.26666666666666666,0.25
365,CAFNet-D,0.750906672773995,1.0,0.9333333333333333,0.5185185185185185
366,CAFNet-D,0.370809488352303,0.48522855511632257,0.13333333333333333,0.4
367,CAFNet-D,0.3306783134286191,0.45374257454118555,0.2,0.1875
368,CAFNet-D,0.14036857930549412,0.1100458831490401,0.06666666666666667,0.09090909090909091
369,CAFNet-D,0.16696372080711988,0.27487633291429087,0.06666666666666667,0.14285714285714285
370,CAFNet-D,0.4061974222612881,0.741670249010153,0.6,0.2571428571428571
371,CAFNet-D,0.5961686053620268,0.841492960259019,0.5333333333333333,0.5333333333333333
372,CAFNet-D,0.12760964665559899,0.314880130667631,0.13333333333333333,0.10526315789473684
373,CAFNet-D,0.6196263227513228,0.7058075148678529,0.4,0.5
374,CAFNet-D,0.5266028031985671,1.0,1.0,0.17647058823529413
375,CAFNet-D,0.5768019882939049,0.7778721720600673,0.7333333333333333,0.2682926829268293
376,CAFNet-D,0.4798659449309031,0.9052116356304495,0.8,0.19047619047619047
377,CAFNet-D,0.36716531671395386,0.6601585067762745,0.4666666666666667,0.3181818181818182
378,CAFNet-D,0.6034407794063895,0.92663607790064,0.8666666666666667,0.17105263157894737
379,CAFNet-D,0.3640001956789796,0.5617131059245699,0.4,0.3157894736842105
380,CAFNet-D,0.39047377817794304,0.7702043899253147,0.6666666666666666,0.23255813953488372
381,CAFNet-D,0.47103237840129325,0.7084409501232901,0.6,0.21951219512195122
382,CAFNet-D,0.02542000444175217,0.0,0.0,0.0
383,CAFNet-D,0.30561088180483664,0.7655934900767002,0.4666666666666667,0.19444444444444445
384,CAFNet-D,0.43592207110815034,0.56264752084969,0.7333333333333333,0.23404255319148937
385,CAFNet-D,0.016239046653573203,0.0,0.0,0.0
386,CAFNet-D,0.6622670880941428,0.8572048559638626,0.8666666666666667,0.3023255813953488
387,CAFNet-D,0.29370811806742775,0.34616210387999974,0.4,0.75
388,CAFNet-D,0.6008892905966984,1.0,1.0,0.055970149253731345
389,CAFNet-D,0.5905063776832573,1.0,0.9333333333333333,0.2545454545454545
390,CAFNet-D,0.28605983327074097,0.46900009332067494,0.26666666666666666,0.25
391,CAFNet-D,0.4037954824358192,0.5914640815742044,0.6,0.42857142857142855
392,CAFNet-D,0.18013767704154465,0.4847119890255186,0.3333333333333333,0.1
393,CAFNet-D,0.3847723399519637,0.9305687780632229,0.6666666666666666,0.11904761904761904
394,CAFNet-D,0.44403993172312684,0.9337457765456111,0.8,0.17391304347826086
395,CAFNet-D,0.4875718299760175,1.0,1.0,0.1282051282051282
396,CAFNet-D,0.32065333616896674,0.2457313285402064,0.3333333333333333,0.21739130434782608
397,CAFNet-D,0.36942326161049527,0.5114531979843773,0.4666666666666667,0.4666666666666667
398,CAFNet-D,0.3942389934658531,0.545155778742082,0.3333333333333333,0.5
399,CAFNet-D,0.28476140181388354,0.6364741801035539,0.4666666666666667,0.1590909090909091
400,CAFNet-D,0.5787178194854844,1.0,0.9333333333333333,0.11570247933884298
401,CAFNet-D,0.4655462922669803,0.9337457765456111,0.8,0.21052631578947367
402,CAFNet-D,0.6136906724896253,0.8486026589039901,0.7333333333333333,0.3793103448275862
403,CAFNet-D,0.6555555555555556,0.7742158010001621,0.3333333333333333,0.8333333333333334
404,CAFNet-D,0.5314839731817451,0.793584067764911,0.6666666666666666,0.38461538461538464
405,CAFNet-D,0.4935236118443729,0.8263333286520084,0.6666666666666666,0.15873015873015872
406,CAFNet-D,0.6264201129014455,0.88995411685096,0.8666666666666667,0.03282828282828283
407,CAFNet-D,0.6558000590478422,1.0,1.0,0.056818181818181816
408,CAFNet-D,0.5604937587907952,0.7104770117651427,0.8,0.2222222222222222
409,CAFNet-D,0.10926472835148515,0.09478836436955079,0.13333333333333333,0.18181818181818182
410,CAFNet-D,0.27858289302589073,0.3469511918686965,0.3333333333333333,0.4166666666666667
411,CAFNet-D,0.6665817565498773,1.0,1.0,0.09146341463414634
412,CAFNet-D,0.31823312408953197,0.5677211578528084,0.3333333333333333,0.21739130434782608
413,CAFNet-D,0.26877525252525253,0.3026024134988135,0.13333333333333333,0.3333333333333333
414,CAFNet-D,0.22072048527746857,0.29062463495159,0.26666666666666666,0.12903225806451613
415,CAFNet-D,0.49134810824057934,0.6874708847784539,0.7333333333333333,0.34375
416,CAFNet-D,0.12433011953975659,0.23535109180711325,0.13333333333333333,0.2857142857142857
417,CAFNet-D,0.3306165018971602,0.45390362024822023,0.13333333333333333,0.3333333333333333
418,CAFNet-D,0.35999488304918553,0.48153499054313037,0.4,0.4
419,CAFNet-D,0.3294455515038636,0.5541432109622959,0.26666666666666666,0.23529411764705882
420,CAFNet-D,0.5170854123965709,1.0,0.9333333333333333,0.25
421,CAFNet-D,0.45831017302691734,0.7471589728148226,0.6,0.10975609756097561
422,CAFNet-D,0.0346032717765262,0.0,0.06666666666666667,0.07142857142857142
423,CAFNet-D,0.5763140187132454,0.7967610662472993,0.5333333333333333,0.5
424,CAFNet-D,0.5680378472227212,1.0,1.0,0.11029411764705882
425,CAFNet-D,0.5602948274594193,0.8454256604216018,0.8,0.13793103448275862
426,CAFNet-D,0.3338931265893829,0.5372903784169164,0.6666666666666666,0.37037037037037035
427,CAFNet-D,0.7318939416193536,1.0,0.8666666666666667,0.30952380952380953
428,CAFNet-D,0.04556368420360613,0.0,0.06666666666666667,0.14285714285714285
429,CAFNet-D,0.4335326103845049,0.7065443116025598,0.8666666666666667,0.06701030927835051
430,CAFNet-D,0.2168847026472356,0.4480300279758385,0.26666666666666666,0.23529411764705882
431,CAFNet-D,0.5912966282462433,0.8200685179888284,0.8666666666666667,0.024253731343283583
432,CAFNet-D,0.5467474032843378,0.9148568823583791,0.8,0.3333333333333333
433,CAFNet-D,0.1348159145176505,0.2863459897524693,0.13333333333333333,0.1
434,CAFNet-D,0.44512262124744506,0.6749359875559983,0.4666666666666667,0.3684210526315789
435,CAFNet-D,0.3719100054734937,0.4198523768135527,0.4666666666666667,0.6363636363636364
436,CAFNet-D,0.25284914632252986,0.26855292289002114,0.2,0.2727272727272727
437,CAFNet-D,0.07273286510550403,0.1396181455537491,0.13333333333333333,0.1
438,CAFNet-D,0.674875028590897,1.0,1.0,0.08571428571428572
439,CAFNet-D,0.3086148151836225,0.3301376494471203,0.26666666666666666,0.36363636363636365
440,CAFNet-D,0.5992405197001186,1.0,1.0,0.15625
441,CAFNet-D,0.014150013486171373,0.0,0.0,0.0
442,CAFNet-D,0.6599644465749154,0.8263333286520084,0.8,0.5
443,CAFNet-D,0.2840093084385873,0.5063209639325834,0.5333333333333333,0.36363636363636365
444,CAFNet-D,0.16317349280336568,0.14876390584057272,0.26666666666666666,0.13793103448275862
445,CAFNet-D,0.2547886476979938,0.6172839611614819,0.3333333333333333,0.10416666666666667
446,CAFNet-D,0.8909090909090909,0.8687949224876582,0.3333333333333333,1.0
447,CAFNet-D,0.6366841334506153,0.8572048559638626,0.8,0.32432432432432434
448,CAFNet-D,0.503997085950977,0.7624164915943119,0.8,0.17142857142857143
449,CAFNet-D,0.09437145610877781,0.2172607128522299,0.13333333333333333,0.08695652173913043
450,CAFNet-D,0.1821405829939438,0.3921578479840864,0.3333333333333333,0.17857142857142858
451,CAFNet-D,0.7090127212945446,0.9148568823583791,0.8666666666666667,0.06735751295336788
452,CAFNet-D,0.22267670601003936,0.28638129926840206,0.2,0.5
453,CAFNet-D,0.3920979390406635,0.4729327934832576,0.3333333333333333,0.38461538461538464
454,CAFNet-D,0.7223975022927103,1.0,1.0,0.11811023622047244
455,CAFNet-D,0.6185785756737081,1.0,0.9333333333333333,0.28
456,CAFNet-D,0.5250502817898232,0.9216017310213247,0.7333333333333333,0.2037037037037037
457,CAFNet-D,0.3793975286844406,0.7849818707050383,0.6,0.2647058823529412
458,CAFNet-D,0.5052946301038153,0.9216017310213247,0.9333333333333333,0.17721518987341772
459,CAFNet-D,0.3373972554415318,0.5645252544249328,0.4666666666666667,0.2916666666666667
460,CAFNet-D,0.44012676204797047,0.605504765619221,0.6,0.17647058823529413
461,CAFNet-D,0.18697770393947027,0.39956887138389763,0.2,0.1
462,CAFNet-D,0.43970228413575996,0.7702043899253147,0.6666666666666666,0.2777777777777778
463,CAFNet-D,0.16660460466851446,0.09162544430476362,0.2,0.42857142857142855
464,CAFNet-D,0.4217321177160695,0.6652907408280684,0.5333333333333333,0.4
465,CAFNet-D,0.24776579450591785,0.3391602052736161,0.06666666666666667,0.2
466,CAFNet-D,0.7309282009387278,1.0,0.9333333333333333,0.04666666666666667
467,CAFNet-D,0.5744991125094162,1.0,1.0,0.15306122448979592
468,CAFNet-D,0.4159456945339718,0.8630152897016883,0.7333333333333333,0.2682926829268293
469,CAFNet-D,0.2982646047389472,0.5884674004369674,0.4,0.16216216216216217
470,CAFNet-D,0.2092369242721599,0.29343678345195284,0.26666666666666666,0.2857142857142857
471,CAFNet-D,0.4730120889651336,0.685119869332369,0.8,0.05714285714285714
472,CAFNet-D,0.5984780564968891,0.8701249883466594,0.8,0.3157894736842105
473,CAFNet-D,0.45948241858378547,0.9052116356304495,0.9333333333333333,0.1891891891891892
474,CAFNet-D,0.3684953217705095,0.7600791051976192,0.6666666666666666,0.29411764705882354
475,CAFNet-D,0.32368104466557346,0.6020521034564039,0.4,0.35294117647058826
476,CAFNet-D,0.639673715718741,1.0,1.0,0.04918032786885246
477,CAFNet-D,0.42757859883960403,0.627507133061656,0.3333333333333333,0.38461538461538464
478,CAFNet-D,0.10943330528275147,0.22485174766247448,0.13333333333333333,0.3333333333333333
479,CAFNet-D,0.37150169649960757,0.6235744328990732,0.4,0.3333333333333333
480,CAFNet-D,0.3639985535918063,0.5067837010870874,0.3333333333333333,0.38461538461538464
481,CAFNet-D,0.2884958016458947,0.2172607128522299,0.2,0.07142857142857142
482,CAFNet-D,0.18776545230257852,0.6936634693435664,0.4,0.11320754716981132
483,CAFNet-D,0.24770291705953318,0.38196033715832367,0.4,0.16216216216216217
484,CAFNet-D,0.7579457173244386,0.9363792118010483,0.8,0.6
485,CAFNet-D,0.0697873063046057,0.1517621910780354,0.2,0.15789473684210525
486,CAFNet-D,0.5220843788836049,0.8263333286520084,0.7333333333333333,0.2558139534883721
487,CAFNet-D,0.350366539827483,0.38223600083875253,0.4666666666666667,0.4375
488,CAFNet-D,0.5455041541997725,0.8263333286520084,0.7333333333333333,0.05699481865284974
489,CAFNet-D,0.4267781126124294,0.7819835854675756,0.6,0.32142857142857145
490,CAFNet-D,0.3962755507292202,0.5517854393872874,0.5333333333333333,0.4
491,CAFNet-D,0.11004975051518949,0.1100458831490401,0.06666666666666667,0.08333333333333333
492,CAFNet-D,0.5912457765338629,0.9052116356304495,0.9333333333333333,0.1794871794871795
493,CAFNet-D,0.36052320237581154,0.4011248950259845,0.4,0.5
494,CAFNet-D,0.55480553952913,0.9363792118010483,0.7333333333333333,0.058823529411764705
495,CAFNet-D,0.27448842465275675,0.46900009332067494,0.2,0.13043478260869565
496,CAFNet-D,0.4786506456876002,0.77990823370192,0.8,0.05084745762711865
497,CAFNet-D,0.018282122545348677,0.0,0.0,0.0
498,CAFNet-D,0.5662810457708578,1.0,0.8666666666666667,0.07692307692307693
499,CAFNet-D,0.37230459957406986,0.44409732781325584,0.26666666666666666,0.36363636363636365
500,CAFNet-D,0.45349557389480694,0.8415908474314977,0.7333333333333333,0.22448979591836735
501,CAFNet-D,0.517354657254177,0.9363792118010483,0.7333333333333333,0.4074074074074074
502,CAFNet-D,0.3183852866796237,0.3699573188553854,0.5333333333333333,0.24242424242424243
503,CAFNet-D,0.5880023130557257,0.6242322474067891,0.6666666666666666,0.625
504,CAFNet-D,0.49511148998935134,0.5388856921828066,0.4,0.5454545454545454
505,CAFNet-D,0.7808751035044139,0.9148568823583791,0.6666666666666666,0.8333333333333334
506,CAFNet-D,0.5467659660031886,0.7538142945344394,0.6,0.4090909090909091
507,CAFNet-D,0.2852171036778503,0.6961622681399229,0.4666666666666667,0.175
508,CAFNet-D,0.4468520795152836,0.88995411685096,0.8,0.14634146341463414
509,CAFNet-D,0.2635864401632518,0.37859880603906126,0.4,0.03488372093023256
510,CAFNet-D,0.43100195467858543,0.7819835854675756,0.6,0.32142857142857145
511,CAFNet-D,0.5297253615675536,0.7600791051976192,0.6666666666666666,0.5
512,CAFNet-D,0.4229727327152438,1.0,0.9333333333333333,0.19718309859154928
513,CAFNet-D,0.5366284670937329,0.7471589728148226,0.6666666666666666,0.37037037037037035
514,CAFNet-D,0.6463293759883868,1.0,1.0,0.45454545454545453
515,CAFNet-D,0.4521849495490718,0.6489315753318466,0.3333333333333333,0.25
516,CAFNet-D,0.5636935742194393,1.0,0.8666666666666667,0.29545454545454547
517,CAFNet-D,0.4315810768751945,0.4883505467692416,0.2,0.375
518,CAFNet-D,0.3239157270275578,0.6500332220485792,0.6666666666666666,0.25
519,CAFNet-D,0.32256013259846283,0.6020521034564039,0.4666666666666667,0.20588235294117646
520,CAFNet-D,0.2411226139033822,0.3476293915547283,0.26666666666666666,0.2857142857142857
521,CAFNet-D,0.3844726323981842,0.513528549750033,0.3333333333333333,0.4166666666666667
522,CAFNet-D,0.037528311536882034,0.0,0.0,0.0
523,CAFNet-D,0.557311972058775,1.0,0.9333333333333333,0.2
524,CAFNet-D,0.8917233560090703,0.9652102434192421,0.4666666666666667,1.0
525,CAFNet-D,0.5940501109881007,0.8415908474314977,0.6666666666666666,0.35714285714285715
526,CAFNet-D,0.308726572871747,0.5806020001118019,0.6,0.2727272727272727
527,CAFNet-D,0.18926902546186186,0.2457313285402064,0.3333333333333333,0.08064516129032258
528,CAFNet-D,0.6110336608366185,1.0,0.8666666666666667,0.1111111111111111
529,CAFNet-D,0.06772249068760697,0.0,0.06666666666666667,0.16666666666666666
530,CAFNet-D,0.5912368011205328,0.7951657524814092,0.7333333333333333,0.275
531,CAFNet-D,0.022631815909746535,0.0,0.0,0.0
532,CAFNet-D,0.35051493061583805,0.3494867399516553,0.4666666666666667,0.28
533,CAFNet-D,0.4696077580107701,1.0,0.8,0.0975609756097561
534,CAFNet-D,0.5670970421550152,1.0,0.8666666666666667,0.11926605504587157
535,CAFNet-D,0.34231428771741335,0.6489315753318466,0.6666666666666666,0.2
536,CAFNet-D,0.6175528410904677,0.9305687780632229,0.8,0.15384615384615385
537,CAFNet-D,0.28478062159660117,0.4936790360674166,0.3333333333333333,0.10638297872340426
538,CAFNet-D,0.5451768015838626,0.77990823370192,0.9333333333333333,0.1590909090909091
539,CAFNet-D,0.4015397744666892,0.73855677575495,0.4666666666666667,0.22580645161290322
540,CAFNet-D,0.22017313895255072,0.07839826897867534,0.2,0.25
541,CAFNet-D,0.7256579267390009,1.0,1.0,0.04132231404958678
542,CAFNet-D,0.2787779964582061,0.23992089480238088,0.4,0.5
543,CAFNet-D,0.26255552197893095,0.5173633627401373,0.4,0.3157894736842105
544,CAFNet-D,0.022333498889687574,0.0,0.0,0.0
545,CAFNet-D,0.6384113183834154,1.0,0.9333333333333333,0.16091954022988506
546,CAFNet-D,0.06856694052747733,0.10778915452451095,0.13333333333333333,0.3333333333333333
547,CAFNet-D,0.4826851844708824,0.92663607790064,0.8666666666666667,0.09701492537313433
548,CAFNet-D,0.5180829905294774,0.9337457765456111,0.9333333333333333,0.12844036697247707
549,CAFNet-D,0.5772541978383492,0.7975167679274939,0.8,0.5
550,CAFNet-D,0.4446130881289295,0.46900009332067494,0.3333333333333333,0.45454545454545453
551,CAFNet-D,0.12242195327743499,0.11838279295536293,0.06666666666666667,0.14285714285714285
552,CAFNet-D,0.5778650516150516,0.49545888247018083,0.5333333333333333,0.8
553,CAFNet-D,0.722603971809781,1.0,1.0,0.03676470588235294
554,CAFNet-D,0.39461451829103866,0.4883491838252098,0.4666666666666667,0.4666666666666667
555,CAFNet-D,0.1149256933486793,0.13743816645714543,0.06666666666666667,0.14285714285714285
556,CAFNet-D,0.6581859270212527,0.9363792118010483,0.6666666666666666,0.1694915254237288
557,CAFNet-D,0.24952587223008016,0.38356636737133565,0.13333333333333333,0.4
558,CAFNet-D,0.4901392877224632,0.7015099647232446,0.6,0.5294117647058824
559,CAFNet-D,0.16182927822826418,0.25206494032666715,0.2,0.15789473684210525
560,CAFNet-D,0.6838757841339356,1.0,1.0,0.0375
561,CAFNet-D,0.5436889057608189,1.0,0.8666666666666667,0.24528301886792453
562,CAFNet-D,0.6447722594511884,1.0,1.0,0.09090909090909091
563,CAFNet-D,0.1792764115927972,0.20845080532622157,0.2,0.3333333333333333
564,CAFNet-D,0.43401534526854224,0.5296347172140421,0.2,0.6
565,CAFNet-D,0.2949457996481257,0.6156886473955917,0.4666666666666667,0.25
566,CAFNet-D,0.1574734667730167,0.3301376494471203,0.13333333333333333,0.11764705882352941
567,CAFNet-D,0.4886989312770562,0.6057825067661952,0.3333333333333333,0.625
568,CAFNet-D,0.30378359891533024,0.510069131458292,0.4,0.23076923076923078
569,CAFNet-D,0.43692148796906843,0.8669479898642711,0.6666666666666666,0.2702702702702703
570,CAFNet-D,0.3156490344152162,0.423676645087319,0.3333333333333333,0.29411764705882354
571,CAFNet-D,0.5363949212025231,0.92663607790064,0.8666666666666667,0.2765957446808511
572,CAFNet-D,0.4243405135834914,0.7257345305446319,0.6,0.32142857142857145
573,CAFNet-D,0.03637606375489286,0.0,0.06666666666666667,0.2
574,CAFNet-D,0.3757894375428761,0.8630152897016883,0.6666666666666666,0.3225806451612903
575,CAFNet-D,0.5482349445396687,0.8643145546088339,0.8666666666666667,0.18055555555555555
576,CAFNet-D,0.3667158672555458,0.46900009332067494,0.2,0.25
577,CAFNet-D,0.029001282162450126,0.0,0.06666666666666667,0.07692307692307693
