drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
3,epoprostenol,210,coordination abnormal,0,0.06962962962962962,frequent,0.4769524335861206,0.9202231764793396,0.7429148793220519,0.06962962962962962
3,epoprostenol,211,corneal erosion,0,0.007407407407407408,rare,0.2853163182735443,-4.70305871963501,-2.707708704471588,0.007407407407407408
3,epoprostenol,212,corneal lesion,0,0.005925925925925926,rare,0.6966710090637207,-5.307424545288086,-2.905786323547363,0.005925925925925926
3,epoprostenol,213,corneal opacity,0,0.007407407407407408,rare,0.4123369455337524,-4.945291042327881,-2.802239847183228,0.007407407407407408
3,epoprostenol,214,coronary artery disease,0,0.02074074074074074,middle,0.6159485578536987,-4.13434362411499,-2.234226751327515,0.02074074074074074
3,epoprostenol,215,cough,1,0.3585185185185185,frequent,3.7736716270446777,1.849716305732727,2.6192984342575074,0.3585185185185185
3,epoprostenol,216,crohn's disease,0,0.002962962962962963,rare,0.9221044778823853,-4.7681884765625,-2.492071294784546,0.002962962962962963
3,epoprostenol,217,crying,0,0.005925925925925926,rare,0.6548811793327332,-1.9675607681274407,-0.9185839891433712,0.005925925925925926
3,epoprostenol,218,cushing's syndrome,0,0.002962962962962963,rare,1.2549594640731812,-5.029504299163818,-2.515718793869018,0.002962962962962963
3,epoprostenol,219,cyanosis,0,0.023703703703703703,middle,1.7252408266067505,0.1288694888353347,0.767418023943901,0.023703703703703703
3,epoprostenol,220,cyst,0,0.008888888888888889,rare,0.3084865510463714,-4.4621100425720215,-2.553871405124664,0.008888888888888889
3,epoprostenol,221,cystitis,0,0.07111111111111111,frequent,1.8618736267089844,-0.1994313597679138,0.6250906348228455,0.07111111111111111
3,epoprostenol,222,cystitis haemorrhagic,0,0.0044444444444444444,rare,0.6363577842712402,-3.243231773376465,-1.6913959503173828,0.0044444444444444444
3,epoprostenol,223,cystitis noninfective,0,0.06962962962962962,frequent,1.813948035240173,-0.6850058436393738,0.3145757079124449,0.06962962962962962
3,epoprostenol,224,deafness,0,0.07851851851851852,frequent,1.789985418319702,0.319257378578186,0.9075485944747924,0.07851851851851852
3,epoprostenol,226,deep vein thrombosis,0,0.02666666666666667,middle,1.5634883642196655,-0.4055752456188202,0.3820501983165741,0.02666666666666667
3,epoprostenol,227,dehydration,0,0.11555555555555555,frequent,1.248918890953064,0.8457603454589844,1.0070237636566164,0.11555555555555555
3,epoprostenol,228,delirium,0,0.035555555555555556,middle,0.610149621963501,-0.1105284243822097,0.1777427941560745,0.035555555555555556
3,epoprostenol,229,delusion,0,0.034074074074074076,middle,0.6753919720649719,-1.483950972557068,-0.620213794708252,0.034074074074074076
3,epoprostenol,230,dementia,0,0.014814814814814815,middle,0.7282365560531616,-3.718251943588257,-1.9396565437316893,0.014814814814814815
3,epoprostenol,231,dental caries,0,0.01925925925925926,middle,0.8805635571479797,-5.384928226470947,-2.8787315130233764,0.01925925925925926
3,epoprostenol,232,depressed level of consciousness,0,0.06074074074074074,frequent,0.7487723231315613,0.4566971659660339,0.5735272288322448,0.06074074074074074
3,epoprostenol,233,depressed mood,0,0.016296296296296295,middle,0.7262381315231323,0.4780195653438568,0.5773069918155671,0.016296296296296295
3,epoprostenol,234,depression,0,0.19407407407407407,frequent,2.435187339782715,1.5777170658111572,1.9207051753997804,0.19407407407407407
3,epoprostenol,235,derealisation,0,0.007407407407407408,rare,0.5906370878219604,-2.596505880355835,-1.3216486930847169,0.007407407407407408
3,epoprostenol,237,dermatitis acneiform,0,0.008888888888888889,rare,0.5719395279884338,-6.0650153160095215,-3.410233378410339,0.008888888888888889
3,epoprostenol,238,dermatitis atopic,0,0.03111111111111111,middle,1.2996020317077637,-1.506798505783081,-0.3842382907867431,0.03111111111111111
3,epoprostenol,239,dermatitis bullous,0,0.07111111111111111,frequent,1.1454718112945557,-0.771860659122467,-0.0049276709556579,0.07111111111111111
3,epoprostenol,240,dermatitis contact,0,0.04888888888888889,frequent,1.9812345504760744,-1.1087729930877686,0.1272300243377686,0.04888888888888889
3,epoprostenol,241,dermatitis exfoliative,0,0.05037037037037037,frequent,0.9377394914627076,-1.7527403831481934,-0.6765484333038329,0.05037037037037037
3,epoprostenol,242,diabetes mellitus,0,0.08,frequent,0.1358856260776519,-0.560109555721283,-0.281711483001709,0.08
3,epoprostenol,244,diarrhoea haemorrhagic,0,0.005925925925925926,rare,0.96537983417511,-4.274161338806152,-2.178344869613648,0.005925925925925926
3,epoprostenol,245,diplopia,0,0.07703703703703704,frequent,1.5481956005096436,0.9110770225524902,1.1659244537353517,0.07703703703703704
3,epoprostenol,246,discomfort,0,0.21037037037037037,frequent,1.0891484022140503,1.4903388023376465,1.329862642288208,0.21037037037037037
3,epoprostenol,247,disorientation,0,0.03851851851851852,frequent,1.1152206659317017,0.698789656162262,0.8653620600700378,0.03851851851851852
3,epoprostenol,248,disseminated intravascular coagulation,0,0.007407407407407408,rare,2.3251895904541016,-0.8885678052902222,0.3969351530075073,0.007407407407407408
3,epoprostenol,249,disturbance in attention,0,0.05925925925925926,frequent,1.8148512840271,1.0554847717285156,1.3592313766479496,0.05925925925925926
3,epoprostenol,250,disturbance in sexual arousal,0,0.09185185185185185,frequent,0.8899518251419067,0.8429396152496338,0.8617444992065431,0.09185185185185185
3,epoprostenol,251,diverticulitis,0,0.01925925925925926,middle,0.6013160347938538,-3.634515285491944,-1.9401827573776247,0.01925925925925926
3,epoprostenol,253,dizziness postural,0,0.01925925925925926,middle,1.579595923423767,-3.037322998046875,-1.190555429458618,0.01925925925925926
3,epoprostenol,254,drug eruption,0,0.014814814814814815,middle,1.0316250324249268,-3.6079044342041016,-1.75209264755249,0.014814814814814815
3,epoprostenol,255,drug hypersensitivity,0,0.008888888888888889,rare,0.7831075191497803,-2.062694311141968,-0.9243735790252688,0.008888888888888889
3,epoprostenol,256,drug ineffective,0,0.0014814814814814814,rare,0.2474001199007034,-4.706139087677002,-2.7247234046459194,0.0014814814814814814
3,epoprostenol,257,dry eye,0,0.08,frequent,-0.1201605200767517,0.2654876410961151,0.1112283766269683,0.08
3,epoprostenol,258,dry mouth,0,0.2637037037037037,frequent,1.8726712465286253,1.2693967819213867,1.510706567764282,0.2637037037037037
3,epoprostenol,259,dry skin,0,0.12444444444444444,frequent,1.869853019714356,0.3572303652763366,0.9622794270515443,0.12444444444444444
3,epoprostenol,260,dry throat,0,0.017777777777777778,middle,1.3332573175430298,-1.7364568710327148,-0.5085711956024169,0.017777777777777778
3,epoprostenol,261,duodenal ulcer,0,0.017777777777777778,middle,0.6353581547737122,-4.270829200744629,-2.3083542585372925,0.017777777777777778
3,epoprostenol,262,duodenitis,0,0.013333333333333334,middle,0.9711954593658448,-4.798678398132324,-2.4907288551330566,0.013333333333333334
3,epoprostenol,263,dysaesthesia,0,0.02074074074074074,middle,0.5219212770462036,-1.875119924545288,-0.9163034439086912,0.02074074074074074
3,epoprostenol,264,dysarthria,0,0.06518518518518518,frequent,0.2447848618030548,0.7960308194160461,0.5755324363708496,0.06518518518518518
3,epoprostenol,265,dysgeusia,0,0.21185185185185185,frequent,3.1673929691314697,0.4732146859169006,1.5508859992027284,0.21185185185185185
3,epoprostenol,266,dyskinesia,0,0.057777777777777775,frequent,0.8766216039657593,-0.4711827039718628,0.067939019203186,0.057777777777777775
3,epoprostenol,267,dysmenorrhoea,0,0.07703703703703704,frequent,1.812271237373352,0.857124924659729,1.239183449745178,0.07703703703703704
3,epoprostenol,268,dyspareunia,0,0.005925925925925926,rare,0.6900748014450073,-4.671612739562988,-2.52693772315979,0.005925925925925926
3,epoprostenol,270,dysphagia,0,0.10518518518518519,frequent,0.4542642831802368,0.6910592317581177,0.5963412523269653,0.10518518518518519
3,epoprostenol,271,dysphonia,0,0.04296296296296296,frequent,1.172004461288452,0.0534589476883411,0.5008771531283854,0.04296296296296296
3,epoprostenol,272,dysphoria,0,0.014814814814814815,middle,0.7317603826522827,0.0089429058134555,0.2980698965489863,0.014814814814814815
3,epoprostenol,274,dyspnoea exertional,0,0.011851851851851851,middle,1.2625116109848022,-1.8340113162994385,-0.5954021453857421,0.011851851851851851
3,epoprostenol,275,dysuria,0,0.10814814814814815,frequent,0.8769193291664124,1.0645229816436768,0.989481520652771,0.10814814814814815
3,epoprostenol,276,ear disorder,0,0.016296296296296295,middle,0.846203088760376,-0.2312768995761871,0.1997150957584381,0.016296296296296295
3,epoprostenol,277,ear infection,0,0.023703703703703703,middle,0.3018943965435028,0.2705962061882019,0.2831154823303222,0.023703703703703703
3,epoprostenol,278,ear pain,0,0.07703703703703704,frequent,1.2194867134094238,0.583179235458374,0.8377022266387939,0.07703703703703704
3,epoprostenol,279,ecchymosis,0,0.05925925925925926,frequent,2.3014261722564697,0.5242903232574463,1.2351446628570557,0.05925925925925926
3,epoprostenol,281,ejaculation delayed,0,0.01037037037037037,rare,-0.016423761844635,-3.6793441772460938,-2.21417601108551,0.01037037037037037
3,epoprostenol,282,ejaculation disorder,0,0.034074074074074076,middle,0.6069977283477783,-2.9648306369781494,-1.5360992908477782,0.034074074074074076
3,epoprostenol,283,ejaculation failure,0,0.013333333333333334,middle,0.047686755657196,-3.8527073860168457,-2.292549729347229,0.013333333333333334
3,epoprostenol,284,electrocardiogram abnormal,0,0.02962962962962963,middle,1.1689119338989258,-2.941135883331299,-1.297116756439209,0.02962962962962963
3,epoprostenol,285,electrocardiogram qt prolonged,0,0.023703703703703703,middle,0.8743157386779785,-3.214874744415283,-1.5791985511779782,0.023703703703703703
3,epoprostenol,286,electrocardiogram st segment depression,0,0.005925925925925926,rare,0.798008918762207,-3.1788318157196045,-1.5880955219268795,0.005925925925925926
3,epoprostenol,287,electroencephalogram abnormal,0,0.007407407407407408,rare,1.0044337511062622,-1.6756432056427002,-0.6036124229431152,0.007407407407407408
3,epoprostenol,288,electrolyte imbalance,0,0.008888888888888889,rare,0.7869725227355957,-4.106328010559082,-2.1490077972412105,0.008888888888888889
3,epoprostenol,289,embolism,0,0.025185185185185185,middle,1.5648329257965088,-0.3230806887149811,0.4320847570896149,0.025185185185185185
3,epoprostenol,290,embolism venous,0,0.01037037037037037,rare,0.7693520784378052,-1.9905184507369995,-0.8865702390670777,0.01037037037037037
3,epoprostenol,291,emotional disorder,0,0.005925925925925926,rare,0.9621056914329528,-1.0288453102111816,-0.2324649095535278,0.005925925925925926
3,epoprostenol,292,emphysema,0,0.005925925925925926,rare,0.5337916016578674,-4.184325695037842,-2.2970787763595584,0.005925925925925926
3,epoprostenol,293,encephalopathy,0,0.035555555555555556,middle,1.7098147869110107,-0.5277970433235168,0.3672476887702942,0.035555555555555556
3,epoprostenol,294,endocrine disorder,0,0.011851851851851851,middle,1.123793601989746,-0.7874866724014282,-0.0229745626449584,0.011851851851851851
3,epoprostenol,295,endometrial disorder,0,0.005925925925925926,rare,0.7225722074508667,-6.787488460540772,-3.783464193344116,0.005925925925925926
3,epoprostenol,296,endophthalmitis,0,0.016296296296296295,middle,1.1626466512680054,-3.479657888412476,-1.6227360725402833,0.016296296296296295
3,epoprostenol,297,enteritis,0,0.013333333333333334,middle,1.1515424251556396,-4.7578229904174805,-2.3940768241882324,0.013333333333333334
3,epoprostenol,298,enterocolitis,0,0.005925925925925926,rare,0.7072980403900146,-5.11531925201416,-2.7862723350524905,0.005925925925925926
3,epoprostenol,299,enuresis,0,0.011851851851851851,middle,1.7416083812713623,0.5082870125770569,1.0016155600547791,0.011851851851851851
3,epoprostenol,300,eosinophilia,0,0.06962962962962962,frequent,1.4976332187652588,-0.7418825626373291,0.1539237499237061,0.06962962962962962
3,epoprostenol,301,epididymitis,0,0.007407407407407408,rare,0.9288700819015504,-4.908310413360596,-2.573438215255737,0.007407407407407408
3,epoprostenol,302,epigastric discomfort,0,0.011851851851851851,middle,-0.1711062341928482,-3.90004825592041,-2.408471447229385,0.011851851851851851
3,epoprostenol,303,epistaxis,1,0.15259259259259259,frequent,1.7495802640914917,1.098138689994812,1.3587153196334838,0.15259259259259259
3,epoprostenol,304,erectile dysfunction,0,0.1259259259259259,frequent,1.5177924633026123,0.7805060148239136,1.0754205942153932,0.1259259259259259
3,epoprostenol,305,eructation,0,0.06074074074074074,frequent,0.6154895424842834,0.3182642161846161,0.437154346704483,0.06074074074074074
3,epoprostenol,306,erythema,0,0.13333333333333333,frequent,1.9970805644989007,0.2039652317762375,0.9212113648653028,0.13333333333333333
3,epoprostenol,307,erythema multiforme,0,0.06814814814814815,frequent,0.452054351568222,-2.464055061340332,-1.2976112961769104,0.06814814814814815
3,epoprostenol,308,erythema nodosum,0,0.01037037037037037,rare,0.4439770579338074,-6.070008277893066,-3.464414143562317,0.01037037037037037
3,epoprostenol,309,erythema of eyelid,0,0.007407407407407408,rare,1.1265968084335327,-3.984276533126831,-1.9399271965026852,0.007407407407407408
3,epoprostenol,310,euphoric mood,0,0.06962962962962962,frequent,1.4287497997283936,0.9160135388374328,1.121108043193817,0.06962962962962962
3,epoprostenol,312,exophthalmos,0,0.007407407407407408,rare,0.7218711972236633,-4.581364154815674,-2.460070013999939,0.007407407407407408
3,epoprostenol,313,exostosis,0,0.008888888888888889,rare,1.0969825983047483,-3.635961771011353,-1.7427840232849123,0.008888888888888889
3,epoprostenol,314,extrapyramidal disorder,0,0.03851851851851852,frequent,0.4533494114875793,-3.1031744480133057,-1.6805649042129516,0.03851851851851852
3,epoprostenol,315,extrasystoles,0,0.03259259259259259,middle,0.8549161553382874,-3.0184895992279053,-1.4691272974014282,0.03259259259259259
3,epoprostenol,316,extravasation,0,0.005925925925925926,rare,0.546566903591156,-2.5640065670013428,-1.319777178764343,0.005925925925925926
3,epoprostenol,317,eye discharge,0,0.008888888888888889,rare,0.9268047213554382,-3.179882049560547,-1.5372073411941527,0.008888888888888889
3,epoprostenol,318,eye disorder,0,0.04888888888888889,frequent,0.9548566341400146,-0.3255419731140136,0.1866174697875977,0.04888888888888889
3,epoprostenol,319,eye haemorrhage,0,0.028148148148148148,middle,0.9126588106155396,-1.7279064655303955,-0.6716803550720214,0.028148148148148148
3,epoprostenol,320,eye infection,0,0.005925925925925926,rare,0.3430420458316803,-3.6299660205841056,-2.040762794017791,0.005925925925925926
3,epoprostenol,321,eye irritation,0,0.03259259259259259,middle,0.6973906755447388,-2.5206170082092285,-1.2334139347076414,0.03259259259259259
3,epoprostenol,322,eye oedema,0,0.007407407407407408,rare,1.2852517366409302,-2.400818109512329,-0.9263901710510252,0.007407407407407408
3,epoprostenol,323,eye pain,0,0.10222222222222223,frequent,0.1618639528751373,0.4999414086341858,0.3647104263305664,0.10222222222222223
3,epoprostenol,324,eye pruritus,0,0.022222222222222223,middle,0.8861340284347534,-2.640192985534668,-1.2296621799468994,0.022222222222222223
3,epoprostenol,325,eye swelling,0,0.008888888888888889,rare,0.930484414100647,-3.9836442470550537,-2.0179927825927733,0.008888888888888889
3,epoprostenol,326,eyelid oedema,0,0.02074074074074074,middle,0.2049802392721176,-3.3023929595947266,-1.8994436800479888,0.02074074074074074
3,epoprostenol,327,face oedema,0,0.08,frequent,1.6694674491882324,0.4434967339038849,0.933885020017624,0.08
3,epoprostenol,328,faecalith,0,0.01037037037037037,rare,1.039032816886902,-4.61741828918457,-2.354837846755981,0.01037037037037037
3,epoprostenol,329,faecaloma,0,0.01037037037037037,rare,1.039032816886902,-4.617417335510254,-2.3548372745513912,0.01037037037037037
3,epoprostenol,330,faeces discoloured,0,0.007407407407407408,rare,1.1812041997909546,-3.753353357315064,-1.7795303344726563,0.007407407407407408
3,epoprostenol,331,fasting,0,0.0044444444444444444,rare,0.1705226004123687,-0.4415411353111267,-0.1967156410217285,0.0044444444444444444
3,epoprostenol,332,fatigue,1,0.42962962962962964,frequent,3.4346790313720703,2.1376547813415527,2.65646448135376,0.42962962962962964
